timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month,original_temperature_c,original_pressure_hpa,original_humidity_pct,anomaly_label,anomaly_type,anomaly_id,affected_parameter,injection_start,injection_end,scenario_tag,duplicate_flag,temp_rate,pressure_rate,humidity_rate,temp_rolling_mean,temp_rolling_std,pressure_rolling_mean,pressure_rolling_std,humidity_rolling_mean,humidity_rolling_std,temp_pressure_residual,temp_humidity_residual,spatial_temp_deviation,spatial_pressure_deviation,spatial_humidity_deviation,hour_sin,hour_cos,persistence_flag
2026-08-18 14:00:00,31.9,56.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,14,1,8,31.9,956.5,56.0,0,normal,,,,,baseline,False,0.29999999999999716,-0.8999999999999773,-2.0,30.583333333333332,1.205680997058051,957.8000000000001,0.7375635566004922,62.333333333333336,5.680375574437647,3.1044201234359647,0.18445433086067453,-1.0682434912601053,-25.193027122481,-6.573315672752599,-0.4999999999999997,-0.8660254037844388,False
2026-08-18 15:00:00,31.8,55.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,15,1,8,31.8,955.9,55.0,0,normal,,,,,baseline,False,-0.09999999999999787,-0.6000000000000227,-1.0,31.100000000000005,0.8485281374239768,957.4500000000002,1.0540398474550736,59.666666666666664,4.412104562073253,2.977849632825798,-0.07519278415310282,-0.8369496840752113,-25.03614968403201,-9.069997517629929,-0.7071067811865471,-0.7071067811865479,False
2026-08-18 16:00:00,31.4,58.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,16,1,8,31.4,955.5,58.0,0,normal,,,,,baseline,False,-0.40000000000000213,-0.39999999999997726,3.0,31.38333333333333,0.4996665554816071,956.9833333333332,1.2106472098373746,58.166666666666664,2.5625508125045,2.5601359724190154,0.0037485608882370514,-0.4403935764714575,-25.02339885932315,-9.749087795426533,-0.8660254037844385,-0.5000000000000004,False
2026-08-18 17:00:00,30.9,62.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,17,1,8,30.9,955.0,62.0,0,normal,,,,,baseline,False,-0.5,-0.5,4.0,31.433333333333334,0.41311822359568207,956.4,1.17643529359538,58.166666666666664,2.5625508125045,2.0379938969105424,0.14233702094335854,-1.117313745233325,-25.63320313042334,-5.958127248474852,-0.9659258262890683,-0.25881904510252063,False
2026-08-18 18:00:00,29.9,69.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,18,1,8,29.9,955.6,69.0,0,normal,,,,,baseline,False,-1.0,0.6000000000000227,7.0,31.25,0.750333259292292,955.9833333333332,0.8518607084969824,59.666666666666664,5.163977794943314,1.0645643875207114,0.2598668260398185,-1.4931832064828825,-25.71363114341125,-1.6584603069995012,-1.0,-1.8369701987210297e-16,False
2026-08-18 19:00:00,28.9,75.0,956.1,AWS006,Jaipur,26.9124,75.7873,False,19,1,8,28.9,956.1,75.0,0,normal,,,,,baseline,False,-1.0,0.5,6.0,30.8,1.1832159566200138,955.7666666666668,0.5202563470825696,62.5,7.968688725254688,0.08670646302918783,0.21774951612250248,-1.3155482078828378,-25.864446665118066,-2.2594526834849233,-0.9659258262890684,0.2588190451025203,False
2026-08-18 20:00:00,28.3,78.0,956.7,AWS006,Jaipur,26.9124,75.7873,False,20,1,8,28.3,956.7,78.0,0,normal,,,,,baseline,False,-0.5999999999999979,0.6000000000000227,3.0,30.2,1.4057026712645326,955.8000000000001,0.5796550698590152,66.16666666666667,9.32559202767675,-0.4867230463606411,0.09669086116384662,-0.81566151881756,-26.1506915367504,-2.466392772467742,-0.8660254037844386,0.5000000000000001,False
2026-08-18 21:00:00,27.8,82.0,957.4,AWS006,Jaipur,26.9124,75.7873,False,21,1,8,27.8,957.4,82.0,0,normal,,,,,baseline,False,-0.5,0.6999999999999318,4.0,29.53333333333333,1.443144714388318,956.0499999999998,0.878066056749027,70.66666666666667,9.373722135132265,-0.9557241406487833,0.2352793212189681,0.259684282914467,-25.783810400689845,-6.584137800257636,-0.7071067811865477,0.7071067811865474,False
2026-08-18 22:00:00,27.5,81.0,957.5,AWS006,Jaipur,26.9124,75.7873,False,22,1,8,27.5,957.5,81.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.10000000000002274,-1.0,28.883333333333336,1.306011740631367,956.3833333333332,0.9988326519910755,74.5,7.713624310270903,-1.251295725547088,-0.22436779379481564,-0.190773265416059,-25.76289169225356,-6.5079172448321,-0.5000000000000004,0.8660254037844384,False
2026-08-18 23:00:00,27.5,77.0,957.2,AWS006,Jaipur,26.9124,75.7873,False,23,1,8,27.5,957.2,77.0,0,normal,,,,,baseline,False,0.0,-0.2999999999999545,-4.0,28.316666666666666,0.9432214303476162,956.75,0.7661592523876205,77.0,4.6904157598236855,-1.264580970852169,-0.8629562538499371,-1.0907832343012238,-25.648934680141565,-10.284927174649269,-0.25881904510252157,0.9659258262890681,False
2026-08-19 00:00:00,26.9,76.0,956.8,AWS006,Jaipur,26.9124,75.7873,False,0,2,8,26.9,956.8,76.0,0,normal,,,,,baseline,False,-0.6000000000000014,-0.40000000000009095,-1.0,27.816666666666666,0.6997618642559978,956.9499999999999,0.5244044241045552,78.16666666666667,2.7868739954775767,-1.8822946312589544,-1.622603368863718,-1.5336859838758556,-25.812751250590736,-11.125426155746325,0.0,1.0,False
2026-08-19 01:00:00,26.3,77.0,956.4,AWS006,Jaipur,26.9124,75.7873,False,1,2,8,26.3,956.4,77.0,0,normal,,,,,baseline,False,-0.5999999999999979,-0.39999999999997726,1.0,27.38333333333333,0.6997618642560139,957.0,0.43358966779753233,78.5,2.4289915602987393,-2.500008291665729,-2.0629562538499364,-1.9289849616807508,-25.680968077383227,-11.305821940461342,0.25881904510252074,0.9659258262890683,False
2026-08-19 02:00:00,25.8,78.0,956.1,AWS006,Jaipur,26.9124,75.7873,False,2,2,8,25.8,956.1,78.0,0,normal,,,,,baseline,False,-0.5,-0.2999999999999545,1.0,26.96666666666667,0.7840068026918336,956.9,0.5656854249670411,78.5,2.4289915602987393,-3.01329353697081,-2.4033091388361534,-2.1496534080118614,-25.817848379034672,-10.683461209572542,0.49999999999999994,0.8660254037844387,False
2026-08-19 03:00:00,25.3,80.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,3,2,8,25.3,955.9,80.0,0,normal,,,,,baseline,False,-0.5,-0.20000000000004547,2.0,26.55,0.9071934744035711,956.6500000000001,0.6284902545136116,78.16666666666667,1.9407902170685905,-3.522150367174202,-2.5840149088085944,-2.5990458905108085,-25.84655574677504,-9.290360461105436,0.7071067811865476,0.7071067811865476,False
2026-08-19 04:00:00,24.9,82.0,956.4,AWS006,Jaipur,26.9124,75.7873,False,4,2,8,24.9,956.4,82.0,0,normal,,,,,baseline,False,-0.40000000000000213,0.5,2.0,26.116666666666664,0.9806460455572689,956.4666666666667,0.47187568986343237,78.33333333333333,2.250925735485106,-3.9000082916657313,-2.664720678781034,-2.833972297064605,-25.716920439700402,-8.547460204138218,0.8660254037844386,0.5000000000000001,False
2026-08-19 05:00:00,25.6,83.0,956.1,AWS006,Jaipur,26.9124,75.7873,False,5,2,8,25.6,956.1,83.0,0,normal,,,,,baseline,False,0.7000000000000028,-0.2999999999999545,1.0,25.8,0.7155417528002512,956.2833333333333,0.3188521078539111,79.33333333333333,2.804757862395476,-3.2132935369708093,-1.8050735637672517,-2.942642932269756,-25.711103581056022,-5.095455159130736,0.9659258262890683,0.25881904510252074,False
2026-08-19 06:00:00,25.5,84.0,956.8,AWS006,Jaipur,26.9124,75.7873,False,6,2,8,25.5,956.8,84.0,0,normal,,,,,baseline,False,-0.10000000000000142,0.6999999999999318,1.0,25.566666666666666,0.47187568984546535,956.2833333333334,0.3188521078539111,80.66666666666667,2.8047578623954963,-3.282294631258953,-1.7454264487534736,-3.104578239506637,-25.64506014489234,-2.5830586815716003,1.0,6.123233995736766e-17,False
2026-08-19 07:00:00,26.5,81.0,957.6,AWS006,Jaipur,26.9124,75.7873,False,7,2,8,26.5,957.6,81.0,0,normal,,,,,baseline,False,1.0,0.8000000000000682,-3.0,25.599999999999998,0.5366563146003837,956.4833333333332,0.6306081720721716,81.33333333333333,2.1602468994699233,-2.246867310445392,-1.2243677937948156,-2.914993057967841,-25.429910978547696,-2.329640875845385,0.9659258262890683,-0.25881904510252063,False
2026-08-19 08:00:00,27.6,76.0,958.2,AWS006,Jaipur,26.9124,75.7873,False,8,2,8,27.6,958.2,76.0,0,normal,,,,,baseline,False,1.1000000000000014,0.6000000000000227,-5.0,25.900000000000002,0.9859006035095297,956.8333333333334,0.9003702942048355,81.0,2.8284271247466704,-1.1202968198352181,-0.9226033688637152,-2.9083389398463027,-25.371346355203286,-1.4689828390328756,0.8660254037844387,-0.4999999999999998,False
2026-08-19 09:00:00,28.9,71.0,958.7,AWS006,Jaipur,26.9124,75.7873,False,9,2,8,28.9,958.7,71.0,0,normal,,,,,baseline,False,1.2999999999999972,0.5,-5.0,26.5,1.5059880477614782,957.3000000000001,1.0353743284546149,79.5,5.009990019950395,0.20184525567325196,-0.420838943932619,-2.742115373924211,-25.167828700383325,-2.104533904627914,0.7071067811865476,-0.7071067811865475,False
2026-08-19 10:00:00,30.0,66.0,958.5,AWS006,Jaipur,26.9124,75.7873,False,10,2,8,30.0,958.5,66.0,0,normal,,,,,baseline,False,1.1000000000000014,-0.20000000000004547,-5.0,27.350000000000005,1.827293079941034,957.6500000000001,1.0251829105213646,76.83333333333333,7.19490560512568,1.2929884254698614,-0.11907451900151855,-2.739600005950031,-25.315124110037004,-2.2195539865947893,0.49999999999999994,-0.8660254037844387,False
2026-08-19 11:00:00,30.7,61.0,958.7,AWS006,Jaipur,26.9124,75.7873,False,11,2,8,30.7,958.7,61.0,0,normal,,,,,baseline,False,0.6999999999999993,0.20000000000004547,-5.0,28.2,2.0258331619361822,958.0833333333334,0.7521081482702316,73.16666666666667,8.841191473249998,2.0018452556732527,-0.2173100940704238,-0.9282874464032567,-25.15717248705198,-1.6690597290190894,0.258819045102521,-0.9659258262890682,False
2026-08-19 12:00:00,31.2,59.0,958.1,AWS006,Jaipur,26.9124,75.7873,False,12,2,8,31.2,958.1,59.0,0,normal,,,,,baseline,False,0.5,-0.6000000000000227,-2.0,29.149999999999995,1.8338484124922385,958.3000000000002,0.4242640687462374,69.0,8.602325267042705,2.4752747650630837,-0.036604324097982754,-0.2653391928373203,-25.17912611613292,-3.636866309356286,1.2246467991473532e-16,-1.0,False
2026-08-19 13:00:00,31.6,56.0,957.6,AWS006,Jaipur,26.9124,75.7873,False,13,2,8,31.6,957.6,56.0,0,normal,,,,,baseline,False,0.40000000000000213,-0.5,-3.0,30.0,1.5139352694221317,958.3000000000001,0.4242640687462374,64.83333333333333,7.6267074590984265,2.8531326895546094,-0.11554566913932263,-0.17677557339311534,-25.203688544054103,-5.421406375001439,-0.2588190451025208,-0.9659258262890683,False
2026-08-19 14:00:00,32.1,54.0,956.8,AWS006,Jaipur,26.9124,75.7873,False,14,2,8,32.1,956.8,54.0,0,normal,,,,,baseline,False,0.5,-0.8000000000000682,-2.0,30.75,1.1606032913964301,958.0666666666667,0.7501111029003529,61.166666666666664,6.369196704975217,3.3177053687410485,0.0651601008331184,0.6616846466338124,-25.216680767867842,-9.463870143064348,-0.4999999999999997,-0.8660254037844388,False
2026-08-19 15:00:00,32.1,53.0,956.3,AWS006,Jaipur,26.9124,75.7873,False,15,2,8,32.1,956.3,53.0,0,normal,,,,,baseline,False,0.0,-0.5,-1.0,31.283333333333335,0.828049917980109,957.6666666666666,0.9563820715027481,58.166666666666664,4.875106836436187,3.2955632932325756,-0.09448701418066463,0.46348988583806516,-25.12959794486892,-9.954314793763338,-0.7071067811865471,-0.7071067811865479,False
2026-08-19 16:00:00,31.8,54.0,955.8,AWS006,Jaipur,26.9124,75.7873,False,16,2,8,31.8,955.8,54.0,0,normal,,,,,baseline,False,-0.3000000000000007,-0.5,1.0,31.583333333333332,0.5492419017763017,957.2166666666666,1.1089033621957487,56.166666666666664,3.1885210782848254,2.973421217724102,-0.2348398991668823,0.5483847084196434,-25.285744370955513,-9.603904725781199,-0.8660254037844385,-0.5000000000000004,False
2026-08-19 17:00:00,31.5,57.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,17,2,8,31.5,956.0,57.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.20000000000004547,3.0,31.71666666666667,0.35449494589745656,956.7666666666665,0.9179687721736995,55.5,2.258317958127218,2.6822780479274932,-0.05589855412554101,2.6727385402532136,-25.984920158983982,-24.422107453991842,-0.9659258262890683,-0.25881904510252063,False
2026-08-19 18:00:00,30.2,66.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,18,2,8,30.2,956.0,66.0,0,normal,,,,,baseline,False,-1.3000000000000007,0.0,9.0,31.55,0.706399320498105,956.4166666666666,0.6765106552625522,56.666666666666664,4.802776974487435,1.3822780479274925,0.08092548099848074,2.0588323256635057,-26.09977474491393,-21.40453637320863,-1.0,-1.8369701987210297e-16,False
2026-08-19 19:00:00,29.0,73.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,19,2,8,29.0,956.5,73.0,0,normal,,,,,baseline,False,-1.1999999999999993,0.5,7.0,31.116666666666664,1.2544587146123534,956.2333333333332,0.3723797345218153,59.5,8.167006795638185,0.20442012343596616,-0.0015447139050586145,1.1952772614100802,-26.0061830633299,-15.98629959843693,-0.9659258262890684,0.2588190451025203,False
2026-08-19 20:00:00,28.5,74.0,957.1,AWS006,Jaipur,26.9124,75.7873,False,20,2,8,28.5,957.1,74.0,0,normal,,,,,baseline,False,-0.5,0.6000000000000227,1.0,30.516666666666666,1.5223884742952152,956.2833333333333,0.47081489641143043,62.833333333333336,9.453394452082664,-0.2690093859538649,-0.3418975988912756,0.8868084295720884,-26.129109103878136,-16.51556792494813,-0.8660254037844386,0.5000000000000001,False
2026-08-19 21:00:00,28.0,75.0,957.8,AWS006,Jaipur,26.9124,75.7873,False,21,2,8,28.0,957.8,75.0,0,normal,,,,,baseline,False,-0.5,0.6999999999999318,1.0,29.833333333333332,1.5882904856061282,956.5333333333333,0.778888096381375,66.5,9.137833441248587,-0.7380104802420036,-0.6822504838774961,0.6095438685377879,-25.939658629674568,-15.470272842928125,-0.7071067811865477,0.7071067811865474,False
2026-08-19 22:00:00,27.8,76.0,957.9,AWS006,Jaipur,26.9124,75.7873,False,22,2,8,27.8,957.9,76.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.10000000000002274,1.0,29.166666666666668,1.4292189008920182,956.8833333333333,0.8518607085005092,70.16666666666667,7.359800721939967,-0.9335820651403068,-0.7226033688637159,0.4799429108877469,-25.898695719357306,-14.32704787152585,-0.5000000000000004,0.8660254037844384,False
2026-08-19 23:00:00,27.5,75.0,957.7,AWS006,Jaipur,26.9124,75.7873,False,23,2,8,27.5,957.7,75.0,0,normal,,,,,baseline,False,-0.3000000000000007,-0.1999999999999318,-1.0,28.5,0.9879271228184615,957.1666666666666,0.7788880963841692,73.16666666666667,3.6560452221859117,-1.242438895343696,-1.182250483877496,-0.3148684460254607,-25.775724047222184,-16.975928334350826,-0.25881904510252157,0.9659258262890681,False
2026-08-20 00:00:00,26.9,76.0,957.5,AWS006,Jaipur,26.9124,75.7873,False,0,3,8,26.9,957.5,76.0,0,normal,,,,,baseline,False,-0.6000000000000014,-0.20000000000004547,1.0,27.95,0.739594483484292,957.4166666666666,0.5307227776256425,74.83333333333333,1.169045194450855,-1.8512957255470894,-1.622603368863718,-0.35029804742059056,-25.60964380440123,-15.856772513904062,0.0,1.0,False
2026-08-20 01:00:00,26.5,77.0,957.3,AWS006,Jaipur,26.9124,75.7873,False,1,3,8,26.5,957.3,77.0,0,normal,,,,,baseline,False,-0.3999999999999986,-0.20000000000004547,1.0,27.53333333333333,0.7339391437081747,957.5500000000001,0.30822070018891135,75.5,1.0488088481711255,-2.2601525557504765,-1.8629562538499371,-0.3045105455477284,-25.696476403366432,-15.658324760207222,0.25881904510252074,0.9659258262890683,False
2026-08-20 02:00:00,26.1,78.0,956.8,AWS006,Jaipur,26.9124,75.7873,False,2,3,8,26.1,956.8,78.0,1,multivariate_inconsistency,ANOM_0066,"temperature_c,humidity_pct",2026-08-20 02:00:00,2026-08-20 05:00:00,baseline,False,-0.3999999999999986,-0.5,1.0,27.133333333333336,0.7554248252917783,957.5,0.4049691346567346,76.16666666666667,1.1690451944509126,-2.6822946312589515,-2.1033091388361527,-0.31341528853569045,-25.83394718335967,-16.200807570695545,0.49999999999999994,0.8660254037844387,False
2026-08-20 03:00:00,27.539289957483984,84.73765870682568,956.6,AWS006,Jaipur,26.9124,75.7873,False,3,3,8,25.9,956.6,79.0,1,multivariate_inconsistency,ANOM_0066,"temperature_c,humidity_pct",2026-08-20 02:00:00,2026-08-20 05:00:00,baseline,False,1.4392899574839824,-0.1999999999999318,6.737658706825684,27.056548326247327,0.668078944292827,957.2999999999998,0.509901951382108,77.78960978447095,3.5533212799557843,-1.251861503978354,0.4116285931400263,1.13985449685374,-25.922101482191806,-9.635280471232377,0.7071067811865476,0.7071067811865476,False
2026-08-20 04:00:00,28.87857991496797,91.47531741365135,956.9,AWS006,Jaipur,26.9124,75.7873,False,4,3,8,25.6,956.9,80.0,1,multivariate_inconsistency,ANOM_0066,"temperature_c,humidity_pct",2026-08-20 02:00:00,2026-08-20 05:00:00,baseline,False,1.3392899574839845,0.2999999999999545,6.73765870682567,27.23631164540866,0.9802894462995968,957.1333333333333,0.4320493799195177,80.36882935341283,6.4391320721785155,0.10071369881071135,2.8265663251162074,2.480750224724538,-25.66491792969657,-1.996032541987617,0.8660254037844386,0.5000000000000001,False
2026-08-20 05:00:00,31.117869872451955,94.21297612047708,956.8,AWS006,Jaipur,26.9124,75.7873,False,5,3,8,26.2,956.8,77.0,1,multivariate_inconsistency,ANOM_0066,"temperature_c,humidity_pct",2026-08-20 02:00:00,2026-08-20 05:00:00,baseline,False,2.2392899574839866,-0.10000000000002274,2.7376587068257265,27.839289957483984,1.877248126658423,956.9833333333335,0.34302575222249104,83.57099204015903,7.856527287070312,2.335575241193002,5.50291559703728,4.67236258795975,-25.763278833621257,1.6522156977671045,0.9659258262890683,0.25881904510252074,False
2026-08-20 06:00:00,25.9,79.0,957.4,AWS006,Jaipur,26.9124,75.7873,False,6,3,8,25.9,957.4,79.0,0,normal,,,,,baseline,False,-5.217869872451956,0.6000000000000227,-15.21297612047708,27.672623290817317,2.016542382074533,956.9666666666667,0.3141125064171856,84.07099204015903,7.3579773419255385,-2.8557241406487854,-2.143662023822376,-0.5309372720207506,-25.4344562048866,-12.608417836422376,1.0,6.123233995736766e-17,False
2026-08-20 07:00:00,26.5,77.0,958.1,AWS006,Jaipur,26.9124,75.7873,False,7,3,8,26.5,958.1,77.0,0,normal,,,,,baseline,False,0.6000000000000014,0.7000000000000455,-2.0,27.672623290817317,2.016542382074533,957.1,0.5585696017703888,84.07099204015903,7.3579773419255385,-2.2247252349369155,-1.8629562538499371,-0.5037572203307796,-25.480561875234457,-11.213882146027458,0.9659258262890683,-0.25881904510252063,False
2026-08-20 08:00:00,27.2,76.0,958.3,AWS006,Jaipur,26.9124,75.7873,False,8,3,8,27.2,958.3,76.0,0,normal,,,,,baseline,False,0.6999999999999993,0.1999999999999318,-1.0,27.85595662415065,1.8910726050075042,957.3499999999999,0.7120393247732767,83.73765870682568,7.724201632730948,-1.5158684047335313,-1.3226033688637173,-0.3021053662903803,-25.77629998945463,-8.083162612470161,0.8660254037844387,-0.4999999999999998,False
2026-08-20 09:00:00,28.1,74.0,958.9,AWS006,Jaipur,26.9124,75.7873,False,9,3,8,28.1,958.9,74.0,0,normal,,,,,baseline,False,0.9000000000000021,0.6000000000000227,-2.0,27.94940829790332,1.8861419928841212,957.7333333333335,0.8358628276773964,81.94804892235474,8.636228717698364,-0.5892979141233603,-0.7418975988912742,-0.24772856334338655,-25.534804990347766,-4.830812105153754,0.7071067811865476,-0.7071067811865475,False
2026-08-20 10:00:00,29.5,70.0,959.0,AWS006,Jaipur,26.9124,75.7873,False,10,3,8,29.5,959.0,70.0,0,normal,,,,,baseline,False,1.3999999999999986,0.10000000000002274,-4.0,28.052978312075325,1.9628689376646313,958.0833333333334,0.8565434412189662,78.36882935341285,8.343193442939429,0.8151305009783343,0.019513941053602935,0.43839317265644695,-25.40512159445302,-6.332697409981577,0.49999999999999994,-0.8660254037844387,False
2026-08-20 11:00:00,30.9,59.0,958.8,AWS006,Jaipur,26.9124,75.7873,False,11,3,8,30.9,958.8,59.0,0,normal,,,,,baseline,False,1.3999999999999986,-0.20000000000004547,-11.0,28.016666666666666,1.8956968815364585,958.4166666666666,0.6112828041892313,72.5,7.2869746808947795,2.206273670774941,-0.33660432409798346,0.3882351431743061,-25.14281461675091,-10.927625974523735,0.258819045102521,-0.9659258262890682,False
2026-08-20 12:00:00,31.7,56.0,958.0,AWS006,Jaipur,26.9124,75.7873,False,12,3,8,31.7,958.0,56.0,0,normal,,,,,baseline,False,0.8000000000000007,-0.7999999999999545,-3.0,28.983333333333334,2.0711510487328004,958.5166666666668,0.43550736698490977,68.66666666666667,9.02588869124076,2.9708463499613877,-0.015545669139324758,0.3940522532880415,-25.344381123246762,-10.258446547338124,1.2246467991473532e-16,-1.0,False
2026-08-20 13:00:00,32.1,55.0,957.6,AWS006,Jaipur,26.9124,75.7873,False,13,3,8,32.1,957.6,55.0,0,normal,,,,,baseline,False,0.40000000000000213,-0.39999999999997726,-1.0,29.916666666666668,1.9883829275737896,958.4333333333333,0.5609515725065505,65.0,9.423375191511845,3.3531326895546094,0.2248072158468979,0.26874937386672215,-25.017622488903385,-8.605632151397074,-0.2588190451025208,-0.9659258262890683,False
