timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month
2026-08-08 02:00:00,25.3,93.0,952.3,AWS006,Jaipur,26.9124,75.7873,False,2,5,8
2026-08-08 03:00:00,25.1,94.0,952.4,AWS006,Jaipur,26.9124,75.7873,False,3,5,8
2026-08-08 04:00:00,24.9,95.0,952.4,AWS006,Jaipur,26.9124,75.7873,False,4,5,8
2026-08-08 05:00:00,24.9,97.0,952.2,AWS006,Jaipur,26.9124,75.7873,False,5,5,8
2026-08-08 06:00:00,24.9,96.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,6,5,8
2026-08-08 07:00:00,25.1,96.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,7,5,8
2026-08-08 08:00:00,26.1,90.0,953.5,AWS006,Jaipur,26.9124,75.7873,False,8,5,8
2026-08-08 09:00:00,28.1,79.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,9,5,8
2026-08-08 10:00:00,29.2,76.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,10,5,8
2026-08-08 11:00:00,29.3,68.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,11,5,8
2026-08-08 12:00:00,29.8,68.0,954.3,AWS006,Jaipur,26.9124,75.7873,False,12,5,8
2026-08-08 13:00:00,29.6,69.0,953.7,AWS006,Jaipur,26.9124,75.7873,False,13,5,8
2026-08-08 14:00:00,30.7,65.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,14,5,8
2026-08-08 15:00:00,30.4,65.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,15,5,8
2026-08-08 16:00:00,29.9,69.0,951.9,AWS006,Jaipur,26.9124,75.7873,False,16,5,8
2026-08-08 17:00:00,30.1,74.0,952.0,AWS006,Jaipur,26.9124,75.7873,False,17,5,8
2026-08-08 18:00:00,28.9,80.0,952.5,AWS006,Jaipur,26.9124,75.7873,False,18,5,8
2026-08-08 19:00:00,27.7,88.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,19,5,8
2026-08-08 20:00:00,27.3,90.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,20,5,8
2026-08-08 21:00:00,27.0,92.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,21,5,8
2026-08-08 22:00:00,26.6,94.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,22,5,8
2026-08-08 23:00:00,26.6,95.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,23,5,8
2026-08-09 00:00:00,26.2,95.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,0,6,8
2026-08-09 01:00:00,25.8,96.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,1,6,8
2026-08-09 02:00:00,25.8,96.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,2,6,8
2026-08-09 03:00:00,25.6,97.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,3,6,8
2026-08-09 04:00:00,25.6,98.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,4,6,8
2026-08-09 05:00:00,25.2,98.0,953.6,AWS006,Jaipur,26.9124,75.7873,False,5,6,8
2026-08-09 06:00:00,25.4,97.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,6,6,8
2026-08-09 07:00:00,26.2,94.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,7,6,8
2026-08-09 08:00:00,27.4,89.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,8,6,8
2026-08-09 09:00:00,28.8,83.0,956.1,AWS006,Jaipur,26.9124,75.7873,False,9,6,8
2026-08-09 10:00:00,30.5,73.0,956.2,AWS006,Jaipur,26.9124,75.7873,False,10,6,8
2026-08-09 11:00:00,30.6,71.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,11,6,8
2026-08-09 12:00:00,29.8,77.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,12,6,8
2026-08-09 13:00:00,29.4,79.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,13,6,8
2026-08-09 14:00:00,30.7,74.0,954.3,AWS006,Jaipur,26.9124,75.7873,False,14,6,8
2026-08-09 15:00:00,30.8,74.0,953.4,AWS006,Jaipur,26.9124,75.7873,False,15,6,8
2026-08-09 16:00:00,31.0,73.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,16,6,8
2026-08-09 17:00:00,31.4,67.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,17,6,8
2026-08-09 18:00:00,30.4,75.0,953.4,AWS006,Jaipur,26.9124,75.7873,False,18,6,8
2026-08-09 19:00:00,29.2,83.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,19,6,8
2026-08-09 20:00:00,27.2,89.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,20,6,8
2026-08-09 21:00:00,27.0,93.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,21,6,8
2026-08-09 22:00:00,26.6,96.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,22,6,8
2026-08-09 23:00:00,27.1,95.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,23,6,8
2026-08-10 00:00:00,26.7,95.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,0,0,8
2026-08-10 01:00:00,26.5,95.0,954.1,AWS006,Jaipur,26.9124,75.7873,False,1,0,8
2026-08-10 02:00:00,26.2,95.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,2,0,8
2026-08-10 03:00:00,26.1,95.0,953.4,AWS006,Jaipur,26.9124,75.7873,False,3,0,8
2026-08-10 04:00:00,26.1,96.0,953.6,AWS006,Jaipur,26.9124,75.7873,False,4,0,8
2026-08-10 05:00:00,26.4,93.0,953.3,AWS006,Jaipur,26.9124,75.7873,False,5,0,8
2026-08-10 06:00:00,26.1,91.0,953.7,AWS006,Jaipur,26.9124,75.7873,False,6,0,8
2026-08-10 07:00:00,26.4,94.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,7,0,8
2026-08-10 08:00:00,27.0,89.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,8,0,8
2026-08-10 09:00:00,28.3,87.0,955.1,AWS006,Jaipur,26.9124,75.7873,False,9,0,8
2026-08-10 10:00:00,30.5,75.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,10,0,8
2026-08-10 11:00:00,31.6,66.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,11,0,8
2026-08-10 12:00:00,31.8,65.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,12,0,8
2026-08-10 13:00:00,32.2,65.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,13,0,8
2026-08-10 14:00:00,30.0,75.0,953.3,AWS006,Jaipur,26.9124,75.7873,False,14,0,8
2026-08-10 15:00:00,31.5,69.0,952.7,AWS006,Jaipur,26.9124,75.7873,False,15,0,8
2026-08-10 16:00:00,31.6,70.0,952.2,AWS006,Jaipur,26.9124,75.7873,False,16,0,8
2026-08-10 17:00:00,28.9,82.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,17,0,8
2026-08-10 18:00:00,28.5,81.0,953.0,AWS006,Jaipur,26.9124,75.7873,False,18,0,8
2026-08-10 19:00:00,27.9,84.0,953.1,AWS006,Jaipur,26.9124,75.7873,False,19,0,8
2026-08-10 20:00:00,27.8,87.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,20,0,8
2026-08-10 21:00:00,27.4,88.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,21,0,8
2026-08-10 22:00:00,27.0,89.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,22,0,8
2026-08-10 23:00:00,27.4,90.0,953.5,AWS006,Jaipur,26.9124,75.7873,False,23,0,8
2026-08-11 00:00:00,27.0,91.0,953.9,AWS006,Jaipur,26.9124,75.7873,False,0,1,8
2026-08-11 01:00:00,26.4,93.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,1,1,8
2026-08-11 02:00:00,26.1,97.0,953.3,AWS006,Jaipur,26.9124,75.7873,False,2,1,8
2026-08-11 03:00:00,25.9,98.0,953.2,AWS006,Jaipur,26.9124,75.7873,False,3,1,8
2026-08-11 04:00:00,26.0,97.0,953.1,AWS006,Jaipur,26.9124,75.7873,False,4,1,8
2026-08-11 05:00:00,26.2,98.0,953.5,AWS006,Jaipur,26.9124,75.7873,False,5,1,8
2026-08-11 06:00:00,26.0,98.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,6,1,8
2026-08-11 07:00:00,26.8,94.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,7,1,8
2026-08-11 08:00:00,28.0,88.0,955.2,AWS006,Jaipur,26.9124,75.7873,False,8,1,8
2026-08-11 09:00:00,29.4,81.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,9,1,8
2026-08-11 10:00:00,30.4,78.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,10,1,8
2026-08-11 11:00:00,31.8,70.0,955.1,AWS006,Jaipur,26.9124,75.7873,False,11,1,8
2026-08-11 12:00:00,31.9,69.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,12,1,8
2026-08-11 13:00:00,32.5,66.0,953.9,AWS006,Jaipur,26.9124,75.7873,False,13,1,8
2026-08-11 14:00:00,31.5,70.0,952.4,AWS006,Jaipur,26.9124,75.7873,False,14,1,8
2026-08-11 15:00:00,27.5,86.0,952.4,AWS006,Jaipur,26.9124,75.7873,False,15,1,8
2026-08-11 16:00:00,27.1,92.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,16,1,8
2026-08-11 17:00:00,27.2,93.0,952.6,AWS006,Jaipur,26.9124,75.7873,False,17,1,8
2026-08-11 18:00:00,27.5,92.0,953.9,AWS006,Jaipur,26.9124,75.7873,False,18,1,8
2026-08-11 19:00:00,27.1,93.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,19,1,8
2026-08-11 20:00:00,27.0,95.0,954.3,AWS006,Jaipur,26.9124,75.7873,False,20,1,8
2026-08-11 21:00:00,27.0,96.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,21,1,8
2026-08-11 22:00:00,26.8,97.0,955.1,AWS006,Jaipur,26.9124,75.7873,False,22,1,8
2026-08-11 23:00:00,27.2,98.0,955.1,AWS006,Jaipur,26.9124,75.7873,False,23,1,8
2026-08-12 00:00:00,26.2,94.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,0,2,8
2026-08-12 01:00:00,26.1,97.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,1,2,8
2026-08-12 02:00:00,25.9,98.0,954.1,AWS006,Jaipur,26.9124,75.7873,False,2,2,8
2026-08-12 03:00:00,25.8,99.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,3,2,8
2026-08-12 04:00:00,25.8,96.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,4,2,8
2026-08-12 05:00:00,25.9,99.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,5,2,8
2026-08-12 06:00:00,25.7,99.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,6,2,8
2026-08-12 07:00:00,26.5,96.0,955.4,AWS006,Jaipur,26.9124,75.7873,False,7,2,8
2026-08-12 08:00:00,28.1,88.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,8,2,8
2026-08-12 09:00:00,29.4,78.0,956.3,AWS006,Jaipur,26.9124,75.7873,False,9,2,8
2026-08-12 10:00:00,30.6,73.0,956.3,AWS006,Jaipur,26.9124,75.7873,False,10,2,8
2026-08-12 11:00:00,31.9,65.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,11,2,8
2026-08-12 12:00:00,31.8,64.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,12,2,8
2026-08-12 13:00:00,31.7,64.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,13,2,8
2026-08-12 14:00:00,31.4,66.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,14,2,8
2026-08-12 15:00:00,31.3,69.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,15,2,8
2026-08-12 16:00:00,29.3,81.0,953.4,AWS006,Jaipur,26.9124,75.7873,False,16,2,8
2026-08-12 17:00:00,29.7,77.0,953.9,AWS006,Jaipur,26.9124,75.7873,False,17,2,8
2026-08-12 18:00:00,28.9,81.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,18,2,8
2026-08-12 19:00:00,27.9,87.0,955.4,AWS006,Jaipur,26.9124,75.7873,False,19,2,8
2026-08-12 20:00:00,26.4,86.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,20,2,8
2026-08-12 21:00:00,26.0,88.0,956.7,AWS006,Jaipur,26.9124,75.7873,False,21,2,8
2026-08-12 22:00:00,25.7,91.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,22,2,8
2026-08-12 23:00:00,26.5,90.0,956.6,AWS006,Jaipur,26.9124,75.7873,False,23,2,8
2026-08-13 00:00:00,26.1,92.0,956.4,AWS006,Jaipur,26.9124,75.7873,False,0,3,8
2026-08-13 01:00:00,25.8,92.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,1,3,8
2026-08-13 02:00:00,25.6,94.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,2,3,8
2026-08-13 03:00:00,25.5,94.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,3,3,8
2026-08-13 04:00:00,25.5,95.0,955.2,AWS006,Jaipur,26.9124,75.7873,False,4,3,8
2026-08-13 05:00:00,25.8,100.0,955.1,AWS006,Jaipur,26.9124,75.7873,False,5,3,8
2026-08-13 06:00:00,25.5,100.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,6,3,8
2026-08-13 07:00:00,26.7,95.0,955.7,AWS006,Jaipur,26.9124,75.7873,False,7,3,8
2026-08-13 08:00:00,28.5,82.0,956.3,AWS006,Jaipur,26.9124,75.7873,False,8,3,8
2026-08-13 09:00:00,29.8,73.0,956.6,AWS006,Jaipur,26.9124,75.7873,False,9,3,8
2026-08-13 10:00:00,30.9,65.0,956.7,AWS006,Jaipur,26.9124,75.7873,False,10,3,8
2026-08-13 11:00:00,31.2,66.0,957.1,AWS006,Jaipur,26.9124,75.7873,False,11,3,8
2026-08-13 12:00:00,32.0,63.0,956.6,AWS006,Jaipur,26.9124,75.7873,False,12,3,8
2026-08-13 13:00:00,32.3,60.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,13,3,8
2026-08-13 14:00:00,32.5,58.0,955.1,AWS006,Jaipur,26.9124,75.7873,False,14,3,8
2026-08-13 15:00:00,32.3,58.0,954.3,AWS006,Jaipur,26.9124,75.7873,False,15,3,8
2026-08-13 16:00:00,30.7,69.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,16,3,8
2026-08-13 17:00:00,31.1,66.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,17,3,8
2026-08-13 18:00:00,30.3,73.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,18,3,8
2026-08-13 19:00:00,29.5,80.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,19,3,8
2026-08-13 20:00:00,29.0,83.0,955.8,AWS006,Jaipur,26.9124,75.7873,False,20,3,8
2026-08-13 21:00:00,28.6,83.0,956.2,AWS006,Jaipur,26.9124,75.7873,False,21,3,8
2026-08-13 22:00:00,28.2,80.0,956.2,AWS006,Jaipur,26.9124,75.7873,False,22,3,8
2026-08-13 23:00:00,28.0,85.0,955.7,AWS006,Jaipur,26.9124,75.7873,False,23,3,8
2026-08-14 00:00:00,27.5,86.0,955.4,AWS006,Jaipur,26.9124,75.7873,False,0,4,8
2026-08-14 01:00:00,27.3,84.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,1,4,8
2026-08-14 02:00:00,26.9,86.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,2,4,8
2026-08-14 03:00:00,26.6,87.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,3,4,8
2026-08-14 04:00:00,26.4,87.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,4,4,8
2026-08-14 05:00:00,26.6,88.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,5,4,8
2026-08-14 06:00:00,26.4,89.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,6,4,8
2026-08-14 07:00:00,27.2,86.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,7,4,8
2026-08-14 08:00:00,28.1,82.0,956.6,AWS006,Jaipur,26.9124,75.7873,False,8,4,8
2026-08-14 09:00:00,29.3,78.0,956.9,AWS006,Jaipur,26.9124,75.7873,False,9,4,8
2026-08-14 10:00:00,30.0,75.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,10,4,8
2026-08-14 11:00:00,30.5,69.0,957.0,AWS006,Jaipur,26.9124,75.7873,False,11,4,8
2026-08-14 12:00:00,31.1,67.0,957.0,AWS006,Jaipur,26.9124,75.7873,False,12,4,8
2026-08-14 13:00:00,31.8,63.0,956.6,AWS006,Jaipur,26.9124,75.7873,False,13,4,8
2026-08-14 14:00:00,31.8,62.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,14,4,8
2026-08-14 15:00:00,31.5,65.0,955.2,AWS006,Jaipur,26.9124,75.7873,False,15,4,8
2026-08-14 16:00:00,28.8,81.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,16,4,8
2026-08-14 17:00:00,29.4,78.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,17,4,8
2026-08-14 18:00:00,29.0,82.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,18,4,8
2026-08-14 19:00:00,28.5,86.0,955.2,AWS006,Jaipur,26.9124,75.7873,False,19,4,8
2026-08-14 20:00:00,28.2,88.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,20,4,8
2026-08-14 21:00:00,28.1,89.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,21,4,8
2026-08-14 22:00:00,27.7,91.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,22,4,8
2026-08-14 23:00:00,27.7,90.0,956.2,AWS006,Jaipur,26.9124,75.7873,False,23,4,8
2026-08-15 00:00:00,27.1,91.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,0,5,8
2026-08-15 01:00:00,27.0,89.0,955.7,AWS006,Jaipur,26.9124,75.7873,False,1,5,8
2026-08-15 02:00:00,26.8,89.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,2,5,8
2026-08-15 03:00:00,26.7,90.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,3,5,8
2026-08-15 04:00:00,26.5,91.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,4,5,8
2026-08-15 05:00:00,26.1,91.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,5,5,8
2026-08-15 06:00:00,25.9,89.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,6,5,8
2026-08-15 07:00:00,26.8,84.0,956.8,AWS006,Jaipur,26.9124,75.7873,False,7,5,8
2026-08-15 08:00:00,28.1,78.0,957.3,AWS006,Jaipur,26.9124,75.7873,False,8,5,8
2026-08-15 09:00:00,28.9,74.0,957.7,AWS006,Jaipur,26.9124,75.7873,False,9,5,8
2026-08-15 10:00:00,29.6,71.0,957.7,AWS006,Jaipur,26.9124,75.7873,False,10,5,8
2026-08-15 11:00:00,30.7,66.0,957.6,AWS006,Jaipur,26.9124,75.7873,False,11,5,8
2026-08-15 12:00:00,31.5,65.0,956.8,AWS006,Jaipur,26.9124,75.7873,False,12,5,8
2026-08-15 13:00:00,32.1,63.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,13,5,8
2026-08-15 14:00:00,32.1,62.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,14,5,8
2026-08-15 15:00:00,29.8,74.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,15,5,8
2026-08-15 16:00:00,27.2,92.0,954.6,AWS006,Jaipur,26.9124,75.7873,False,16,5,8
2026-08-15 17:00:00,28.1,84.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,17,5,8
2026-08-15 18:00:00,27.0,93.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,18,5,8
2026-08-15 19:00:00,26.9,94.0,955.2,AWS006,Jaipur,26.9124,75.7873,False,19,5,8
2026-08-15 20:00:00,26.7,95.0,955.7,AWS006,Jaipur,26.9124,75.7873,False,20,5,8
2026-08-15 21:00:00,26.5,95.0,956.1,AWS006,Jaipur,26.9124,75.7873,False,21,5,8
2026-08-15 22:00:00,26.1,95.0,956.4,AWS006,Jaipur,26.9124,75.7873,False,22,5,8
2026-08-15 23:00:00,26.5,97.0,955.8,AWS006,Jaipur,26.9124,75.7873,False,23,5,8
2026-08-16 00:00:00,26.5,96.0,955.7,AWS006,Jaipur,26.9124,75.7873,False,0,6,8
2026-08-16 01:00:00,26.3,96.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,1,6,8
2026-08-16 02:00:00,26.1,93.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,2,6,8
2026-08-16 03:00:00,25.8,92.0,954.4,AWS006,Jaipur,26.9124,75.7873,False,3,6,8
2026-08-16 04:00:00,25.5,89.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,4,6,8
2026-08-16 05:00:00,26.0,83.0,954.0,AWS006,Jaipur,26.9124,75.7873,False,5,6,8
2026-08-16 06:00:00,25.9,82.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,6,6,8
2026-08-16 07:00:00,26.6,80.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,7,6,8
2026-08-16 08:00:00,27.2,77.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,8,6,8
2026-08-16 09:00:00,28.0,75.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,9,6,8
2026-08-16 10:00:00,29.1,71.0,956.6,AWS006,Jaipur,26.9124,75.7873,False,10,6,8
2026-08-16 11:00:00,30.0,67.0,956.3,AWS006,Jaipur,26.9124,75.7873,False,11,6,8
2026-08-16 12:00:00,30.9,64.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,12,6,8
2026-08-16 13:00:00,31.7,62.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,13,6,8
2026-08-16 14:00:00,32.0,62.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,14,6,8
2026-08-16 15:00:00,32.0,61.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,15,6,8
2026-08-16 16:00:00,31.8,62.0,953.8,AWS006,Jaipur,26.9124,75.7873,False,16,6,8
2026-08-16 17:00:00,31.2,64.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,17,6,8
2026-08-16 18:00:00,29.9,70.0,954.2,AWS006,Jaipur,26.9124,75.7873,False,18,6,8
2026-08-16 19:00:00,28.7,77.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,19,6,8
2026-08-16 20:00:00,28.2,80.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,20,6,8
2026-08-16 21:00:00,27.7,82.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,21,6,8
2026-08-16 22:00:00,27.5,81.0,956.1,AWS006,Jaipur,26.9124,75.7873,False,22,6,8
2026-08-16 23:00:00,27.7,81.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,23,6,8
2026-08-17 00:00:00,27.3,81.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,0,0,8
2026-08-17 01:00:00,27.3,80.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,1,0,8
2026-08-17 02:00:00,27.1,79.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,2,0,8
2026-08-17 03:00:00,26.9,79.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,3,0,8
2026-08-17 04:00:00,26.6,80.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,4,0,8
2026-08-17 05:00:00,26.5,82.0,954.9,AWS006,Jaipur,26.9124,75.7873,False,5,0,8
2026-08-17 06:00:00,26.2,83.0,955.7,AWS006,Jaipur,26.9124,75.7873,False,6,0,8
2026-08-17 07:00:00,26.4,82.0,956.2,AWS006,Jaipur,26.9124,75.7873,False,7,0,8
2026-08-17 08:00:00,27.0,79.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,8,0,8
2026-08-17 09:00:00,27.7,76.0,957.0,AWS006,Jaipur,26.9124,75.7873,False,9,0,8
2026-08-17 10:00:00,29.0,70.0,957.4,AWS006,Jaipur,26.9124,75.7873,False,10,0,8
2026-08-17 11:00:00,29.2,69.0,957.4,AWS006,Jaipur,26.9124,75.7873,False,11,0,8
2026-08-17 12:00:00,29.7,66.0,957.0,AWS006,Jaipur,26.9124,75.7873,False,12,0,8
2026-08-17 13:00:00,31.0,61.0,956.4,AWS006,Jaipur,26.9124,75.7873,False,13,0,8
2026-08-17 14:00:00,30.9,62.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,14,0,8
2026-08-17 15:00:00,31.1,62.0,955.3,AWS006,Jaipur,26.9124,75.7873,False,15,0,8
2026-08-17 16:00:00,31.0,62.0,954.7,AWS006,Jaipur,26.9124,75.7873,False,16,0,8
2026-08-17 17:00:00,30.5,66.0,954.5,AWS006,Jaipur,26.9124,75.7873,False,17,0,8
2026-08-17 18:00:00,29.6,71.0,954.8,AWS006,Jaipur,26.9124,75.7873,False,18,0,8
2026-08-17 19:00:00,28.4,77.0,955.2,AWS006,Jaipur,26.9124,75.7873,False,19,0,8
2026-08-17 20:00:00,27.7,80.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,20,0,8
2026-08-17 21:00:00,27.4,81.0,956.6,AWS006,Jaipur,26.9124,75.7873,False,21,0,8
2026-08-17 22:00:00,27.1,82.0,957.1,AWS006,Jaipur,26.9124,75.7873,False,22,0,8
2026-08-17 23:00:00,27.7,79.0,956.8,AWS006,Jaipur,26.9124,75.7873,False,23,0,8
2026-08-18 00:00:00,27.3,77.0,956.7,AWS006,Jaipur,26.9124,75.7873,False,0,1,8
2026-08-18 01:00:00,26.9,76.0,956.3,AWS006,Jaipur,26.9124,75.7873,False,1,1,8
2026-08-18 02:00:00,26.4,78.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,2,1,8
2026-08-18 03:00:00,25.9,81.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,3,1,8
2026-08-18 04:00:00,25.4,83.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,4,1,8
2026-08-18 05:00:00,25.6,84.0,956.0,AWS006,Jaipur,26.9124,75.7873,False,5,1,8
2026-08-18 06:00:00,25.5,84.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,6,1,8
2026-08-18 07:00:00,26.3,82.0,957.0,AWS006,Jaipur,26.9124,75.7873,False,7,1,8
2026-08-18 08:00:00,27.4,77.0,957.6,AWS006,Jaipur,26.9124,75.7873,False,8,1,8
2026-08-18 09:00:00,28.7,71.0,958.0,AWS006,Jaipur,26.9124,75.7873,False,9,1,8
2026-08-18 10:00:00,29.7,67.0,958.3,AWS006,Jaipur,26.9124,75.7873,False,10,1,8
2026-08-18 11:00:00,30.6,62.0,958.5,AWS006,Jaipur,26.9124,75.7873,False,11,1,8
2026-08-18 12:00:00,31.0,60.0,958.1,AWS006,Jaipur,26.9124,75.7873,False,12,1,8
2026-08-18 13:00:00,31.6,58.0,957.4,AWS006,Jaipur,26.9124,75.7873,False,13,1,8
2026-08-18 14:00:00,31.9,56.0,956.5,AWS006,Jaipur,26.9124,75.7873,False,14,1,8
2026-08-18 15:00:00,31.8,55.0,955.9,AWS006,Jaipur,26.9124,75.7873,False,15,1,8
2026-08-18 16:00:00,31.4,58.0,955.5,AWS006,Jaipur,26.9124,75.7873,False,16,1,8
2026-08-18 17:00:00,30.9,62.0,955.0,AWS006,Jaipur,26.9124,75.7873,False,17,1,8
2026-08-18 18:00:00,29.9,69.0,955.6,AWS006,Jaipur,26.9124,75.7873,False,18,1,8
2026-08-18 19:00:00,28.9,75.0,956.1,AWS006,Jaipur,26.9124,75.7873,False,19,1,8
